453.jpg	4.0	4.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	3.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	4.0	4.0	6.0	7.0	7.0	3.0	4.0	6.0	7.0	8.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	6.0	7.0	7.0	4.0	5.0	7.0	10.0	12.0	4.0	5.0	7.0	11.0	18.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	7.0	15.0	255.0
454.jpg	6.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	4.0	5.0	5.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	3.0	4.0	5.0	7.0	7.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	6.0	7.0	3.0	5.0	6.0	10.0	12.0	3.0	5.0	7.0	11.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	3.0	5.0	6.0	10.0	14.0	3.0	5.0	7.0	14.0	255.0
455.jpg	10.0	10.0	7.0	6.0	5.0	7.0	10.0	10.0	7.0	6.0	6.0	7.0	8.0	7.0	6.0	5.0	6.0	7.0	7.0	6.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	6.0	6.0	7.0	9.0	9.0	8.0	7.0	6.0	7.0	9.0	9.0	8.0	5.0	7.0	8.0	9.0	8.0	5.0	6.0	7.0	8.0	8.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	7.0	6.0	7.0	9.0	10.0	9.0	6.0	7.0	9.0	12.0	13.0	5.0	7.0	8.0	11.0	12.0	5.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	7.0	7.0	5.0	7.0	8.0	10.0	10.0	6.0	7.0	9.0	14.0	18.0	5.0	7.0	9.0	15.0	20.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	5.0	6.0	8.0	9.0	10.0	5.0	7.0	9.0	13.0	17.0	5.0	7.0	9.0	16.0	255.0
456.jpg	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	7.0	8.0	7.0	5.0	6.0	7.0	9.0	9.0	4.0	6.0	7.0	9.0	10.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	9.0	9.0	5.0	6.0	9.0	13.0	15.0	5.0	6.0	9.0	15.0	20.0	4.0	4.0	4.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	6.0	7.0	9.0	10.0	5.0	6.0	9.0	14.0	19.0	5.0	6.0	10.0	20.0	255.0
457.jpg	4.0	5.0	5.0	4.0	4.0	4.0	6.0	7.0	5.0	5.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	6.0	5.0	5.0	6.0	9.0	7.0	6.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	7.0	5.0	6.0	8.0	10.0	9.0	4.0	6.0	7.0	9.0	10.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	9.0	5.0	6.0	8.0	12.0	14.0	5.0	6.0	8.0	13.0	20.0	3.0	4.0	4.0	5.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	7.0	8.0	9.0	5.0	6.0	8.0	13.0	17.0	5.0	6.0	9.0	17.0	255.0
458.jpg	5.0	7.0	6.0	6.0	5.0	5.0	7.0	8.0	7.0	6.0	5.0	6.0	7.0	7.0	7.0	5.0	6.0	7.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	5.0	6.0	6.0	6.0	6.0	5.0	7.0	8.0	8.0	7.0	5.0	7.0	9.0	10.0	9.0	5.0	6.0	8.0	10.0	10.0	5.0	6.0	7.0	9.0	9.0	5.0	5.0	6.0	6.0	6.0	5.0	6.0	8.0	8.0	8.0	5.0	7.0	10.0	11.0	11.0	5.0	7.0	10.0	15.0	20.0	5.0	7.0	9.0	12.0	14.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	8.0	5.0	7.0	9.0	11.0	11.0	5.0	7.0	10.0	15.0	17.0	5.0	7.0	10.0	15.0	19.0	4.0	5.0	5.0	5.0	6.0	5.0	5.0	6.0	7.0	7.0	5.0	6.0	8.0	9.0	10.0	5.0	7.0	9.0	13.0	17.0	5.0	7.0	10.0	17.0	255.0
459.jpg	6.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	5.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	6.0	5.0	6.0	8.0	8.0	8.0	5.0	6.0	7.0	9.0	9.0	5.0	5.0	7.0	8.0	8.0	4.0	5.0	5.0	6.0	5.0	5.0	6.0	7.0	7.0	7.0	5.0	6.0	8.0	10.0	11.0	5.0	6.0	9.0	12.0	21.0	5.0	6.0	8.0	11.0	13.0	4.0	5.0	5.0	6.0	6.0	5.0	5.0	6.0	7.0	7.0	5.0	6.0	8.0	10.0	11.0	5.0	7.0	9.0	14.0	20.0	5.0	7.0	9.0	14.0	20.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	5.0	6.0	7.0	9.0	10.0	5.0	6.0	9.0	13.0	18.0	5.0	6.0	9.0	16.0	255.0
46.jpg	255.0	135.0	74.0	50.0	37.0	103.0	111.0	75.0	51.0	38.0	63.0	67.0	59.0	46.0	36.0	45.0	47.0	44.0	38.0	32.0	34.0	35.0	34.0	31.0	28.0	99.0	96.0	70.0	50.0	37.0	87.0	126.0	83.0	53.0	39.0	61.0	71.0	67.0	50.0	38.0	45.0	48.0	47.0	41.0	34.0	34.0	36.0	35.0	33.0	29.0	61.0	63.0	54.0	43.0	35.0	61.0	69.0	61.0	47.0	37.0	51.0	58.0	63.0	48.0	37.0	41.0	44.0	45.0	43.0	39.0	33.0	34.0	35.0	34.0	31.0	43.0	45.0	42.0	36.0	31.0	44.0	46.0	44.0	39.0	32.0	40.0	44.0	44.0	40.0	34.0	35.0	37.0	39.0	44.0	36.0	30.0	31.0	32.0	34.0	32.0	33.0	34.0	33.0	30.0	27.0	34.0	35.0	34.0	32.0	28.0	32.0	34.0	34.0	32.0	29.0	29.0	31.0	32.0	32.0	30.0	26.0	27.0	28.0	30.0	30.0
460.jpg	3.0	4.0	4.0	3.0	3.0	3.0	4.0	5.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	5.0	4.0	4.0	3.0	4.0	5.0	6.0	5.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	5.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	6.0	6.0	3.0	4.0	6.0	7.0	8.0	3.0	4.0	6.0	7.0	8.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	4.0	5.0	6.0	9.0	11.0	4.0	5.0	7.0	11.0	18.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	7.0	15.0	255.0
461.jpg	12.0	13.0	10.0	9.0	8.0	10.0	12.0	12.0	11.0	10.0	9.0	10.0	12.0	11.0	11.0	8.0	10.0	11.0	11.0	11.0	8.0	9.0	10.0	11.0	11.0	9.0	11.0	11.0	10.0	9.0	10.0	13.0	14.0	12.0	11.0	9.0	12.0	15.0	16.0	14.0	9.0	11.0	13.0	16.0	15.0	9.0	10.0	12.0	14.0	15.0	8.0	10.0	10.0	10.0	10.0	9.0	11.0	13.0	13.0	13.0	10.0	12.0	15.0	18.0	18.0	10.0	12.0	16.0	23.0	26.0	9.0	12.0	15.0	20.0	22.0	8.0	9.0	10.0	10.0	10.0	9.0	10.0	12.0	13.0	13.0	9.0	12.0	15.0	19.0	20.0	10.0	13.0	17.0	27.0	35.0	10.0	12.0	17.0	28.0	38.0	7.0	8.0	9.0	10.0	10.0	8.0	10.0	11.0	13.0	13.0	9.0	11.0	14.0	17.0	18.0	9.0	12.0	17.0	25.0	33.0	9.0	12.0	18.0	32.0	255.0
462.jpg	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	6.0	6.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	4.0	4.0	6.0	6.0	6.0	6.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	6.0	7.0	7.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	7.0	4.0	5.0	7.0	9.0	10.0	4.0	6.0	8.0	11.0	22.0	4.0	5.0	7.0	10.0	11.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	7.0	4.0	5.0	7.0	9.0	10.0	4.0	6.0	8.0	13.0	19.0	4.0	6.0	8.0	12.0	17.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	9.0	4.0	6.0	8.0	12.0	15.0	4.0	6.0	8.0	14.0	255.0
463.jpg	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	6.0	6.0	6.0	4.0	4.0	5.0	6.0	7.0	3.0	4.0	5.0	6.0	7.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	7.0	9.0	12.0	4.0	5.0	6.0	9.0	11.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	7.0	11.0	14.0	4.0	5.0	8.0	12.0	18.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	8.0	15.0	255.0
464.jpg	4.0	5.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	3.0	3.0	3.0	4.0	5.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	4.0	3.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	7.0	7.0	3.0	4.0	5.0	7.0	7.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	4.0	5.0	6.0	9.0	11.0	4.0	5.0	7.0	11.0	14.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	7.0	15.0	255.0
465.jpg	8.0	8.0	7.0	6.0	6.0	6.0	8.0	9.0	7.0	7.0	6.0	7.0	8.0	8.0	7.0	6.0	7.0	7.0	8.0	8.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	7.0	7.0	6.0	6.0	8.0	9.0	8.0	8.0	6.0	8.0	9.0	11.0	9.0	6.0	8.0	9.0	10.0	10.0	6.0	7.0	9.0	10.0	10.0	6.0	6.0	7.0	7.0	7.0	6.0	7.0	8.0	9.0	9.0	7.0	8.0	10.0	12.0	11.0	7.0	8.0	11.0	14.0	15.0	7.0	8.0	11.0	14.0	15.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	8.0	9.0	9.0	7.0	8.0	10.0	13.0	13.0	7.0	9.0	12.0	19.0	22.0	7.0	9.0	13.0	21.0	29.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	8.0	9.0	9.0	6.0	8.0	10.0	13.0	14.0	7.0	9.0	13.0	20.0	27.0	7.0	9.0	14.0	27.0	255.0
466.jpg	8.0	8.0	7.0	7.0	7.0	8.0	10.0	9.0	8.0	8.0	7.0	9.0	9.0	9.0	9.0	7.0	8.0	9.0	10.0	10.0	7.0	8.0	9.0	9.0	10.0	7.0	8.0	8.0	8.0	8.0	8.0	11.0	10.0	10.0	9.0	8.0	10.0	14.0	12.0	11.0	8.0	10.0	12.0	13.0	13.0	8.0	9.0	11.0	13.0	13.0	7.0	8.0	8.0	9.0	8.0	8.0	9.0	11.0	11.0	11.0	8.0	11.0	14.0	15.0	14.0	8.0	11.0	14.0	19.0	22.0	8.0	10.0	14.0	19.0	22.0	7.0	7.0	8.0	9.0	9.0	7.0	9.0	10.0	11.0	11.0	8.0	10.0	13.0	16.0	17.0	9.0	11.0	16.0	24.0	30.0	9.0	11.0	16.0	26.0	38.0	6.0	7.0	8.0	8.0	9.0	7.0	8.0	10.0	11.0	11.0	8.0	10.0	12.0	15.0	16.0	8.0	11.0	15.0	23.0	30.0	8.0	11.0	16.0	30.0	255.0
467.jpg	4.0	4.0	3.0	3.0	3.0	4.0	5.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	5.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	4.0	6.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	4.0	6.0	8.0	8.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	6.0	7.0	7.0	4.0	5.0	7.0	10.0	12.0	4.0	5.0	7.0	11.0	19.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	8.0	15.0	255.0
468.jpg	5.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	5.0	6.0	7.0	7.0	7.0	4.0	6.0	7.0	9.0	9.0	4.0	5.0	7.0	8.0	9.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	9.0	5.0	6.0	8.0	12.0	16.0	4.0	6.0	8.0	13.0	19.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	7.0	8.0	9.0	4.0	6.0	8.0	12.0	17.0	4.0	6.0	8.0	16.0	255.0
469.jpg	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	7.0	7.0	3.0	4.0	5.0	7.0	8.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	5.0	5.0	3.0	4.0	5.0	6.0	7.0	3.0	5.0	6.0	9.0	12.0	4.0	5.0	7.0	11.0	17.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	3.0	5.0	7.0	11.0	15.0	4.0	5.0	7.0	15.0	255.0
47.jpg	190.0	255.0	156.0	113.0	88.0	135.0	187.0	175.0	128.0	97.0	105.0	131.0	139.0	122.0	98.0	86.0	100.0	108.0	104.0	91.0	71.0	80.0	86.0	85.0	79.0	126.0	161.0	152.0	121.0	95.0	128.0	200.0	242.0	158.0	111.0	109.0	152.0	194.0	168.0	120.0	90.0	112.0	132.0	134.0	113.0	75.0	87.0	98.0	102.0	94.0	97.0	115.0	119.0	108.0	90.0	104.0	133.0	153.0	140.0	110.0	99.0	131.0	181.0	194.0	135.0	87.0	109.0	144.0	190.0	147.0	74.0	88.0	105.0	121.0	116.0	79.0	89.0	94.0	90.0	81.0	84.0	99.0	110.0	109.0	96.0	84.0	102.0	122.0	133.0	117.0	78.0	95.0	119.0	158.0	157.0	69.0	82.0	99.0	127.0	154.0	66.0	72.0	76.0	75.0	70.0	70.0	79.0	85.0	85.0	80.0	71.0	81.0	91.0	97.0	92.0	68.0	79.0	92.0	105.0	108.0	62.0	72.0	83.0	101.0	157.0
470.jpg	5.0	5.0	4.0	4.0	3.0	4.0	6.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	3.0	4.0	5.0	5.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	5.0	5.0	4.0	6.0	8.0	6.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	7.0	8.0	8.0	4.0	5.0	6.0	8.0	8.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	13.0	4.0	5.0	7.0	12.0	17.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	8.0	15.0	255.0
471.jpg	5.0	8.0	5.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	6.0	5.0	5.0	6.0	7.0	7.0	6.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	6.0	6.0	7.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	8.0	5.0	6.0	7.0	9.0	9.0	5.0	6.0	7.0	9.0	10.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	5.0	6.0	7.0	9.0	9.0	5.0	6.0	9.0	14.0	16.0	5.0	6.0	9.0	15.0	19.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	7.0	5.0	6.0	7.0	9.0	10.0	5.0	6.0	9.0	15.0	19.0	5.0	6.0	10.0	18.0	255.0
472.jpg	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	6.0	5.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	6.0	8.0	9.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	14.0	4.0	5.0	7.0	12.0	18.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	16.0	4.0	5.0	8.0	15.0	255.0
473.jpg	6.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	8.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	5.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	9.0	7.0	6.0	4.0	5.0	6.0	8.0	9.0	4.0	5.0	6.0	8.0	8.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	7.0	11.0	12.0	4.0	5.0	7.0	11.0	15.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	8.0	15.0	255.0
474.jpg	2.0	3.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	6.0	6.0	3.0	4.0	6.0	7.0	8.0	3.0	4.0	6.0	7.0	9.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	3.0	5.0	6.0	10.0	13.0	3.0	5.0	7.0	11.0	17.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	5.0	5.0	3.0	4.0	5.0	7.0	7.0	3.0	5.0	7.0	10.0	14.0	4.0	5.0	7.0	14.0	255.0
475.jpg	7.0	9.0	6.0	5.0	4.0	5.0	7.0	7.0	6.0	5.0	5.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	5.0	5.0	5.0	6.0	8.0	6.0	6.0	5.0	6.0	7.0	7.0	6.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	8.0	5.0	6.0	7.0	9.0	10.0	4.0	6.0	7.0	9.0	10.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	9.0	5.0	6.0	8.0	12.0	15.0	5.0	6.0	8.0	13.0	23.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	7.0	8.0	9.0	5.0	6.0	8.0	12.0	17.0	5.0	6.0	9.0	16.0	255.0
476.jpg	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	5.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	7.0	6.0	6.0	5.0	5.0	6.0	7.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	6.0	6.0	5.0	6.0	8.0	8.0	8.0	5.0	6.0	8.0	10.0	11.0	5.0	6.0	8.0	10.0	11.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	5.0	6.0	8.0	9.0	10.0	5.0	6.0	9.0	14.0	17.0	5.0	6.0	9.0	15.0	23.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	7.0	5.0	6.0	7.0	9.0	10.0	5.0	6.0	9.0	13.0	18.0	5.0	6.0	9.0	17.0	255.0
477.jpg	3.0	4.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	7.0	5.0	4.0	4.0	5.0	6.0	6.0	5.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	5.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	7.0	8.0	8.0	4.0	5.0	6.0	8.0	8.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	7.0	11.0	12.0	4.0	5.0	8.0	12.0	16.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	12.0	17.0	4.0	6.0	8.0	17.0	255.0
